[System]	
Instrument Options	TOC/ASI/IC Unit/	

[Data]	
Type	Sample Name	Sample ID	Result(IC)	Result(NPOC)	Unit	Vial	Date / Time	
Unknown	MQ		0.01239		mg/L	1	7/23/2025 2:30:57 PM	
Unknown	MQ		0.04299		mg/L	2	7/23/2025 2:41:28 PM	
Unknown	MQ		0.1389		mg/L	3	7/23/2025 2:53:05 PM	
Standard	IC 10 Cal		50.00		mg/L	4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6	7/23/2025 4:25:11 PM	
Unknown	2ppm check DIC		2.290		mg/L	5	7/23/2025 4:35:40 PM	
Unknown	10ppm DIC ICV		9.831		mg/L	7	7/23/2025 4:43:42 PM	
Unknown	20ppm DIC ICV		19.15		mg/L	8	7/23/2025 4:52:19 PM	
Unknown	blank		0.08662		mg/L	4	7/23/2025 5:03:53 PM	
Unknown	YR_14Jul25_Veg_DOC		49.49		mg/L	9	7/23/2025 5:12:52 PM	
Unknown	YR_14Jul25_Clear_DOC		48.04		mg/L	10	7/23/2025 5:21:25 PM	
Unknown	YRW_16Jul26_DOC		76.89		mg/L	11	7/23/2025 5:30:20 PM	
Unknown	SMW_16Jul26_DOC		79.85		mg/L	12	7/23/2025 5:39:05 PM	
Unknown	YRM_16Jul26_DOC		40.04		mg/L	13	7/23/2025 5:47:20 PM	
Unknown	YRS_16Jul26_DOC		44.23		mg/L	14	7/23/2025 5:56:10 PM	
Unknown	PB_17Jul25_DOC		26.00		mg/L	15	7/23/2025 6:04:19 PM	
Unknown	DC_17Jul25_DOC		71.13		mg/L	16	7/23/2025 6:13:28 PM	
Unknown	YR_17Jul25_DOC		47.54		mg/L	17	7/23/2025 6:22:13 PM	
Unknown	SC_17Jul25_DOC		80.02		mg/L	18	7/23/2025 6:31:00 PM	
Unknown	SC_17Jul25_DOC dup		80.64		mg/L	18	7/23/2025 6:38:42 PM	
Unknown	blank		0.08757		mg/L	19	7/23/2025 6:49:14 PM	
Unknown	blank		0.08553		mg/L	19	7/23/2025 6:57:48 PM	
Unknown	2ppm check DIC		2.188		mg/L	20	7/23/2025 7:05:49 PM	
Unknown	20ppm DIC ICV		20.05		mg/L	8	7/23/2025 7:14:06 PM	
Unknown	MC_14Jul25_U_DOC		7.699		mg/L	21	7/23/2025 7:22:22 PM	
Unknown	MC_14Jul25_D_DOC		10.23		mg/L	22	7/23/2025 7:30:31 PM	
Unknown	DL_15Jul25_U_DOC		7.632		mg/L	23	7/23/2025 7:38:37 PM	
Unknown	DL_15Jul25_D_DOC		7.264		mg/L	24	7/23/2025 7:46:43 PM	
Unknown	YR_18Jul25_Clear_DOC		47.18		mg/L	25	7/23/2025 7:55:03 PM	
